in the movie i am legend it was a vaccine that caused the people to turn into those zombie like creatures.,fake
"@khanoisseur with universal hc, it behooves insurers and legislators to support and enact public policies that promote health, including initiatives to address obesity, drug abuse, mental wellness, physical fitness, food safety, and education. start at health care, the rest follows.",real
100 billion dollars spent in afghanistan. but we dont want to spend on healthcare for all here in america,real
"@kaykosmos french virologist and recipient of the 2008 nobel prize in medicine for his discovery of the human immunodeficiency virus (hiv), claimed that covid-19 vaccines are creating new variants",fake
"i keep reading posts by antivaxxers saying mrna vaccines were science fiction until the covid vaccine, and its just not true and its annoying me. whats true is mrna technology was well established in human trials in 2018, and in animal trials since 1992. 1/4",fake
@nototyrannynow 39 chemicals proven harming to the body by govt nih in 1988 and led to warning labels on cigarettes still there and says those same chemicals...in vaccines are also harming....never fda approved as switch and baited another and fda resigned and trying to speak out,fake
@bucksexton how about this - teachers and students carry plexiglass shields around hallways to be  safe from covid!  its a joke that they are even called  teachers ! wheres the science!,fake
"@lawantgarde houston is about to overtake chicago as the third largest city in the usa. also texas is full of fat people which covid kills. no masking, low vaccination rates, you would think everyone would be dead over here. but nope. maybe they developed natural herd immunity like sweden.",fake
"there was once a time when doctors, scientists &amp; ceos marketed cigarettes as safe. also, there was a drug, chantix, that was fda approved for 15yrs to help quit smokin. please, do tell me just how safe the nearly 1yr old covid vaccines are that have bypassed almost every protocol",fake
@2laurielou @leahr77 you never answered the question though. why is the united states only developed country without universal healthcare,real
"@libbyemmons @jacquetnyc @blueboxdave @tpostmillennial racism is an issue that does create a public health crisis.  there is a lack of healthcare, education, livable housing, etcetera.  no",real
say no! to the vaccine mandate. this is tyranny forced on us in violation of the nuremberg code.,fake
"a whistle blower came forward with proof our military knew ivermectin &amp; hydroxychloroquine were the cure &amp; hid it, letting people die &amp; suffer. shut down schools &amp; churches &amp; now trying to mandate the vaccine. nothing ever becomes of it. why arent we in the streets",fake
@focused4usa @potus i believe if we want to save democracy we have to go with leaders who tell the truth-admit mistakes-accept responsibility-not leaders who sell big lies not only about covid but also about non-existent massive voter fraud. biden not tfg. bidens never claimed i alone can fix it.,fake
"not sure if i wanna be that guy that says, i told yall it was gonna be a zombie thing like in i am legend with will smith or actually not get the #vaccine when my age group come up! #iamjustkidding",fake
"further it is in direct violation of the nuremberg code article 6, section 3. permissible medical experiments 1. the voluntary consent of the human subject is absolutely essential. the mandatory covid-19 vaccine mandate is a warcrime - and the responsible should be prosecuted!",fake
my children are at almost no risk from covid. i am not having a substance injected into their bodies to ward off a disease that their immune system is perfectly equipped to handle.  agree!  credit    @mattwalshblog,fake
"how long will it take for #longcovid to become a preexisting condition that every #insurance company will claim then not cover for increased #profit. dont worry, youll have plenty saved in your hsa or fsa... lol!",fake
"evangelicals reject vaccine because god will protect them. well,  who sent them dr fauci, made the masks that are effective, developed vaccines, supplied all the front line workers evangelicals sure are dumb. they dont recognize divine intervention when it is in front of them.",fake
state medicaid system does not pay sufficiently for mental health services.  only 30 cents on the dollar.  #safeandsoundstl,real
@egriff92171757 @marshablackburn vaccine mandates in schools were not fir mrna and not imposed until 6 or more years of human use.  this technology is new.. it is less than a year old and failed in animal trials,fake
@vj44 big news for #mentalhealth impacts millions of americansinsurers required to cover mental &amp; physical health equally . please!!!!,real
@charcware @arabell88925000 you are onto a connection i want everyone out there to understand about the cdc   last year everyone was puzzled by them saying racism is americas biggest public health crisis.   why do i get the feeling they plan for the cdc to essentially take everything over,real
the worst anyone could say  i just heard the potus actually say during a rally that doctors make more money when someone dies of covid.  so wrong.  that is not true.  where is the human and kind factor in all of this mess,fake
"@ddale8 russia, i dont see why it would be.injecting disinfectants as a cleansing.putting a very strong light under the skin.very fine people on both sides.doctors get more money if someone dies of covid.bible is my favorite book. ive lost billions being @potus",fake
the parent was very angry that i had shown the film. had i thought about the fact that her daughter had a preexisting medical condition and could be upset by the learning that insurance companies could refuse to cover this preexisting condition,fake
@scigeekjulie @cmoh_alberta children are statistically zero risk and world health organization states not to vaccinate children.  the uk just completed a major study determining 2 in one million died of covid and will not vaccinate 18 under.  mexico will not vaccinate children. vaccine is higher risk,fake
